corpus_id	display_name	version	source_input	prepared_input	preparation	expected_sentences	prepared_sha256	syntax_layer	ner_layer	ner_family	analyses	compute_note	notes
ssj	UD Slovenian-SSJ	UD 2.18	inputs/UD_Slovenian-SSJ	prepared/ssj.conllu	merge_ud_splits	13435	a11385ea9184c2dfaac9b16416c303935197e553512810afe3e94114005532d1	official gold	official gold	manual_ner	word_order,ner,register,register_figure,jsd,medium,parser_robustness	lightweight	train+dev+test merged
sst	UD Slovenian-SST	UD 2.18	inputs/UD_Slovenian-SST	prepared/sst.conllu	merge_ud_splits_then_add_ner	6121	7fa64451d2051f01e4e245682dab8ca5349d58c2666c00ce6cc6d03bf7e00dbb	official gold	CLASSLA 2.2.1 added without changing trees	automatic_ner	word_order,ner,register,register_figure,jsd,medium,genre	lightweight	train+dev+test merged; NER added only
suk-literary	SUK literary	SUK 1.1	inputs/combined_suk.conllu	prepared/suk-literary.conllu	split_combined_suk	2730	b36fd32e729a4f40fe5d143a99f690653bcf0b87c80dae515e74f75115281fe7	mixed gold+automatic	mixed official+CLASSLA	manual_ner	word_order,ner,genre	lightweight	genre split of combined SUK corpus
suk-publicistic	SUK publicistic/general	SUK 1.1	inputs/combined_suk.conllu	prepared/suk-publicistic.conllu	split_combined_suk	18250	db307300048db023fa0807bfd077c527f898e60dc8ae4fe2d8f8c42a7ea147ab	mixed gold+automatic	mixed official+CLASSLA	manual_ner	word_order,ner,genre	lightweight	genre split of combined SUK corpus
suk-professional	SUK professional	SUK 1.1	inputs/combined_suk.conllu	prepared/suk-professional.conllu	split_combined_suk	6647	3f3f05eb17d6ea0aa425619d230aade69ba6f43be3b8a30545d467bf672450cc	mixed gold+automatic	mixed official+CLASSLA	manual_ner	word_order,ner,genre	lightweight	genre split of combined SUK corpus
aigent-gpt5	AI-GenT GPT-5	AI-GenT 1.0	inputs/aigent-gpt5.conllu	prepared/aigent-gpt5.conllu	copy_distributed_conllu	7280	05342bdcc520c73ccd48faf2a351997b718ac24b88b1bf617a6228c8c80b6bf6	Trankit, UD v2.15 model	not used	not_used	word_order,aigent	lightweight	supplementary 4y-gs default-prompt set; 205 source documents overlap the matched 691; not an independent replication
aigent-gams27b	AI-GenT GaMS-27B	AI-GenT 1.0	inputs/aigent-gams27b.conllu	prepared/aigent-gams27b.conllu	copy_distributed_conllu	2019	2a50454f4afb02db564a58e455934f02824f8fed8d08a76be7290959269e31bb	Trankit, UD v2.15 model	not used	not_used	word_order,aigent	lightweight	supplementary 4y-gs default-prompt model comparison; distinct from the matched 4y-ss GPT-5 essays
aigent-gemma2-27b	AI-GenT gemma-2-27b	AI-GenT 1.0	inputs/aigent-gemma2-27b.conllu	prepared/aigent-gemma2-27b.conllu	copy_distributed_conllu	4778	b992fbe2854ffbbcd0f79f355cf1244857e592c5e2945fe0b7c38ae26feb7118	Trankit, UD v2.15 model	not used	not_used	word_order,aigent	lightweight	supplementary 4y-gs default-prompt model comparison; distinct from the matched 4y-ss GPT-5 essays
janes-news	JANES-News	JANES v0.4 + CLASSLA UD	inputs/janes.news.conllu	prepared/janes-news.conllu	copy_verified_classla_conllu	1112962	af4fe2a16e583ff25661a361682903fef10c68e4304eebc9fbb2ea5c18d4ab19	CLASSLA automatic	CLASSLA automatic	automatic_ner	word_order,ner,register,register_figure,jsd	large	supervisor-prepared CLASSLA UD conversion
janes-blog	JANES-Blog	JANES v0.4 + CLASSLA UD	inputs/janes.blog.conllu	prepared/janes-blog.conllu	copy_verified_classla_conllu	2412799	7b8933e14a8e078dbf9322ed2945cdec609ff7107489ab2cfa00156c6cf9cf0c	CLASSLA automatic	not used	not_used	word_order,register,register_figure,jsd	large	supervisor-prepared CLASSLA UD conversion
